timestamp,open,high,low,close
2017/11/10 23:00,149.652,149.744,149.495,149.667
2017/11/11 00:00,149.667,149.796,149.567,149.758
2017/11/11 01:00,149.757,149.884,149.682,149.882
2017/11/11 02:00,149.878,149.945,149.680,149.727
2017/11/11 03:00,149.726,149.848,149.683,149.825
2017/11/11 04:00,149.825,149.880,149.805,149.857
2017/11/11 05:00,149.855,149.891,149.763,149.783
2017/11/11 06:00,149.783,149.816,149.654,149.710
2017/11/12 00:00,149.710,149.710,149.710,149.710
2017/11/12 01:00,149.710,149.710,149.710,149.710
2017/11/12 02:00,149.710,149.710,149.710,149.710
2017/11/12 03:00,149.710,149.710,149.710,149.710
2017/11/12 04:00,149.710,149.710,149.710,149.710
2017/11/12 05:00,149.710,149.710,149.710,149.710
2017/11/12 06:00,149.710,149.710,149.710,149.710
2017/11/12 07:00,149.710,149.710,149.710,149.710
2017/11/12 08:00,149.710,149.710,149.710,149.710
2017/11/12 09:00,149.710,149.710,149.710,149.710
2017/11/12 10:00,149.710,149.710,149.710,149.710
2017/11/12 11:00,149.710,149.710,149.710,149.710
2017/11/12 12:00,149.710,149.710,149.710,149.710
2017/11/12 13:00,149.710,149.710,149.710,149.710
2017/11/12 14:00,149.710,149.710,149.710,149.710
2017/11/12 15:00,149.710,149.710,149.710,149.710
2017/11/12 16:00,149.710,149.710,149.710,149.710
2017/11/12 17:00,149.710,149.710,149.710,149.710
2017/11/12 18:00,149.710,149.710,149.710,149.710
2017/11/12 19:00,149.710,149.710,149.710,149.710
2017/11/12 20:00,149.710,149.710,149.710,149.710
2017/11/12 21:00,149.710,149.710,149.710,149.710
2017/11/12 22:00,149.710,149.710,149.710,149.710
2017/11/12 23:00,149.710,149.710,149.710,149.710
2017/11/13 06:00,149.710,149.710,149.710,149.710
2017/11/13 07:00,149.346,149.670,149.346,149.583
2017/11/13 08:00,149.582,149.670,149.103,149.165
2017/11/13 09:00,149.166,149.247,148.983,149.109
2017/11/13 10:00,149.108,149.118,148.997,149.088
2017/11/13 11:00,149.093,149.185,149.044,149.132
2017/11/13 12:00,149.127,149.173,149.103,149.135
2017/11/13 13:00,149.135,149.185,149.084,149.168
2017/11/13 14:00,149.168,149.214,149.044,149.047
2017/11/13 15:00,149.048,149.071,148.659,148.780
2017/11/13 16:00,148.785,148.799,148.467,148.545
2017/11/13 17:00,148.544,148.667,148.213,148.263
2017/11/13 18:00,148.262,148.324,148.054,148.247
2017/11/13 19:00,148.246,148.310,148.131,148.269
2017/11/13 20:00,148.269,148.474,148.181,148.404
2017/11/13 21:00,148.394,148.410,148.250,148.400
2017/11/13 22:00,148.395,148.438,148.151,148.281
2017/11/13 23:00,148.280,148.523,148.273,148.500
2017/11/14 00:00,148.497,149.012,148.465,148.776
2017/11/14 01:00,148.775,148.934,148.681,148.808
2017/11/14 02:00,148.808,148.950,148.736,148.945
2017/11/14 03:00,148.946,148.956,148.808,148.919
2017/11/14 04:00,148.919,148.929,148.824,148.882
2017/11/14 05:00,148.880,149.038,148.879,148.997
2017/11/14 06:00,148.997,149.013,148.923,149.008
2017/11/14 07:00,148.947,149.005,148.931,148.939
2017/11/14 08:00,148.939,149.013,148.932,149.007
2017/11/14 09:00,149.008,149.174,148.966,149.056
2017/11/14 10:00,149.058,149.160,149.052,149.102
2017/11/14 11:00,149.103,149.133,148.965,148.998
2017/11/14 12:00,149.000,149.066,148.942,148.974
2017/11/14 13:00,148.974,149.039,148.939,149.022
2017/11/14 14:00,149.022,149.091,149.001,149.031
2017/11/14 15:00,149.031,149.059,148.829,148.895
2017/11/14 16:00,148.895,149.020,148.760,148.928
2017/11/14 17:00,148.928,149.381,148.902,149.309
2017/11/14 18:00,149.309,149.341,148.760,148.980
2017/11/14 19:00,148.979,149.008,148.782,148.807
2017/11/14 20:00,148.807,149.064,148.769,148.977
2017/11/14 21:00,148.976,148.976,148.763,148.830
2017/11/14 22:00,148.829,148.852,148.644,148.805
2017/11/14 23:00,148.804,148.821,148.625,148.720
2017/11/15 00:00,148.720,148.946,148.616,148.825
2017/11/15 01:00,148.823,149.004,148.737,148.975
2017/11/15 02:00,148.976,149.509,148.965,149.412
2017/11/15 03:00,149.412,149.435,149.251,149.278
2017/11/15 04:00,149.278,149.310,149.190,149.242
2017/11/15 05:00,149.242,149.259,149.170,149.246
2017/11/15 06:00,149.246,149.343,149.246,149.343
2017/11/15 07:00,149.308,149.347,149.235,149.305
2017/11/15 08:00,149.305,149.313,149.162,149.198
2017/11/15 09:00,149.198,149.272,149.082,149.246
2017/11/15 10:00,149.245,149.245,148.745,148.766
2017/11/15 11:00,148.766,148.772,148.456,148.713
2017/11/15 12:00,148.713,148.789,148.631,148.673
2017/11/15 13:00,148.673,148.776,148.653,148.767
2017/11/15 14:00,148.772,148.833,148.686,148.713
2017/11/15 15:00,148.714,148.894,148.694,148.754
2017/11/15 16:00,148.756,148.950,148.695,148.778
2017/11/15 17:00,148.777,148.941,148.601,148.883
2017/11/15 18:00,148.886,148.990,148.099,148.219
2017/11/15 19:00,148.208,148.607,148.152,148.361
2017/11/15 20:00,148.361,148.573,148.322,148.420
2017/11/15 21:00,148.422,148.492,148.204,148.470
2017/11/15 22:00,148.470,148.566,148.256,148.328
2017/11/15 23:00,148.326,148.574,148.254,148.299
2017/11/16 00:00,148.297,148.943,148.293,148.809
2017/11/16 01:00,148.810,148.954,148.757,148.904
2017/11/16 02:00,148.901,148.984,148.830,148.943
2017/11/16 03:00,148.943,148.946,148.720,148.752
2017/11/16 04:00,148.752,148.812,148.540,148.597
2017/11/16 05:00,148.599,148.658,148.467,148.551
2017/11/16 06:00,148.551,148.657,148.527,148.637
2017/11/16 07:00,148.592,148.695,148.510,148.651
2017/11/16 08:00,148.651,148.651,148.525,148.525
2017/11/16 09:00,148.525,148.829,148.525,148.770
2017/11/16 10:00,148.770,148.804,148.646,148.675
2017/11/16 11:00,148.675,148.818,148.675,148.777
2017/11/16 12:00,148.778,148.848,148.724,148.789
2017/11/16 13:00,148.787,148.945,148.782,148.881
2017/11/16 14:00,148.872,148.909,148.791,148.894
2017/11/16 15:00,148.895,148.962,148.752,148.940
2017/11/16 16:00,148.941,149.012,148.700,148.816
2017/11/16 17:00,148.818,148.980,148.748,148.902
2017/11/16 18:00,148.900,149.244,148.814,149.194
2017/11/16 19:00,149.196,149.406,149.193,149.375
2017/11/16 20:00,149.374,149.377,149.180,149.233
2017/11/16 21:00,149.235,149.298,149.122,149.295
2017/11/16 22:00,149.294,149.322,149.048,149.131
2017/11/16 23:00,149.131,149.207,148.849,148.922
2017/11/17 00:00,148.925,148.979,148.709,148.815
2017/11/17 01:00,148.817,149.009,148.783,148.969
2017/11/17 02:00,148.969,148.995,148.785,148.879
2017/11/17 03:00,148.879,148.967,148.863,148.938
2017/11/17 04:00,148.938,149.041,148.921,148.975
2017/11/17 05:00,148.975,149.123,148.938,149.115
2017/11/17 06:00,149.115,149.127,149.050,149.092
2017/11/17 07:00,149.144,149.208,149.115,149.184
2017/11/17 08:00,149.180,149.259,149.123,149.196
2017/11/17 09:00,149.197,149.201,148.982,149.095
2017/11/17 10:00,149.094,149.274,148.945,148.985
2017/11/17 11:00,148.985,149.054,148.803,148.831
2017/11/17 12:00,148.831,148.988,148.831,148.861
2017/11/17 13:00,148.861,148.925,148.807,148.922
2017/11/17 14:00,148.928,148.933,148.833,148.913
2017/11/17 15:00,148.912,149.007,148.882,148.914
2017/11/17 16:00,148.917,149.167,148.893,149.058
2017/11/17 17:00,149.058,149.069,148.869,149.017
2017/11/17 18:00,149.015,149.197,148.925,149.078
2017/11/17 19:00,149.077,149.165,148.645,148.704
2017/11/17 20:00,148.697,148.794,148.327,148.609
2017/11/17 21:00,148.609,148.743,148.503,148.600
2017/11/17 22:00,148.602,148.657,148.321,148.329
2017/11/17 23:00,148.328,148.364,148.150,148.329
2017/11/18 00:00,148.327,148.500,148.126,148.205
2017/11/18 01:00,148.202,148.238,147.999,148.045
2017/11/18 02:00,148.045,148.062,147.930,147.930
2017/11/18 03:00,147.941,148.106,147.939,148.105
2017/11/18 04:00,148.105,148.227,148.043,148.190
2017/11/18 05:00,148.189,148.212,148.018,148.120
2017/11/18 06:00,148.120,148.219,148.118,148.214
2017/11/19 00:00,148.214,148.214,148.214,148.214
2017/11/19 01:00,148.214,148.214,148.214,148.214
2017/11/19 02:00,148.214,148.214,148.214,148.214
2017/11/19 03:00,148.214,148.214,148.214,148.214
2017/11/19 04:00,148.214,148.214,148.214,148.214
2017/11/19 05:00,148.214,148.214,148.214,148.214
2017/11/19 06:00,148.214,148.214,148.214,148.214
2017/11/19 07:00,148.214,148.214,148.214,148.214
2017/11/19 08:00,148.214,148.214,148.214,148.214
2017/11/19 09:00,148.214,148.214,148.214,148.214
2017/11/19 10:00,148.214,148.214,148.214,148.214
2017/11/19 11:00,148.214,148.214,148.214,148.214
2017/11/19 12:00,148.214,148.214,148.214,148.214
2017/11/19 13:00,148.214,148.214,148.214,148.214
2017/11/19 14:00,148.214,148.214,148.214,148.214
2017/11/19 15:00,148.214,148.214,148.214,148.214
2017/11/19 16:00,148.214,148.214,148.214,148.214
2017/11/19 17:00,148.214,148.214,148.214,148.214
2017/11/19 18:00,148.214,148.214,148.214,148.214
2017/11/19 19:00,148.214,148.214,148.214,148.214
2017/11/19 20:00,148.214,148.214,148.214,148.214
2017/11/19 21:00,148.214,148.214,148.214,148.214
2017/11/19 22:00,148.214,148.214,148.214,148.214
2017/11/19 23:00,148.214,148.214,148.214,148.214
2017/11/20 06:00,148.214,148.214,148.214,148.214
2017/11/20 07:00,148.169,148.267,148.165,148.216
2017/11/20 08:00,148.226,148.252,147.669,147.854
2017/11/20 09:00,147.850,148.133,147.742,148.041
2017/11/20 10:00,148.041,148.101,147.831,147.858
2017/11/20 11:00,147.858,147.877,147.629,147.807
2017/11/20 12:00,147.807,147.873,147.750,147.840
2017/11/20 13:00,147.840,147.937,147.780,147.840
2017/11/20 14:00,147.848,147.977,147.823,147.961
2017/11/20 15:00,147.961,148.105,147.848,148.060
2017/11/20 16:00,148.060,148.365,147.992,148.356
2017/11/20 17:00,148.356,148.826,148.261,148.655
2017/11/20 18:00,148.663,148.826,148.615,148.826
2017/11/20 19:00,148.827,148.830,148.464,148.502
2017/11/20 20:00,148.505,148.663,148.412,148.552
2017/11/20 21:00,148.551,148.699,148.404,148.440
2017/11/20 22:00,148.443,148.737,148.425,148.614
2017/11/20 23:00,148.614,148.814,148.560,148.787
2017/11/21 00:00,148.781,149.056,148.679,149.007
2017/11/21 01:00,149.011,149.036,148.854,148.910
2017/11/21 02:00,148.904,148.956,148.808,148.933
2017/11/21 03:00,148.931,148.947,148.832,148.884
2017/11/21 04:00,148.886,149.182,148.886,149.094
2017/11/21 05:00,149.094,149.116,148.974,148.982
2017/11/21 06:00,148.977,149.059,148.911,148.982
2017/11/21 07:00,149.061,149.062,148.964,148.972
2017/11/21 08:00,148.972,149.035,148.938,148.997
2017/11/21 09:00,148.997,149.172,148.982,149.088
2017/11/21 10:00,149.086,149.108,148.941,149.076
2017/11/21 11:00,149.076,149.167,148.986,149.033
2017/11/21 12:00,149.033,149.062,148.980,149.020
2017/11/21 13:00,149.020,149.131,149.004,149.086
2017/11/21 14:00,149.086,149.131,149.049,149.055
2017/11/21 15:00,149.056,149.069,148.933,148.955
2017/11/21 16:00,148.955,149.318,148.924,149.264
2017/11/21 17:00,149.265,149.265,148.934,148.969
2017/11/21 18:00,148.961,148.994,148.738,148.815
2017/11/21 19:00,148.808,148.938,148.635,148.737
2017/11/21 20:00,148.738,148.972,148.730,148.901
2017/11/21 21:00,148.902,149.145,148.845,149.026
2017/11/21 22:00,149.026,149.074,148.858,148.997
2017/11/21 23:00,148.996,149.029,148.615,148.753
2017/11/22 00:00,148.755,148.917,148.712,148.785
2017/11/22 01:00,148.784,148.835,148.655,148.789
2017/11/22 02:00,148.788,148.884,148.722,148.840
2017/11/22 03:00,148.838,148.863,148.650,148.668
2017/11/22 04:00,148.668,148.855,148.655,148.796
2017/11/22 05:00,148.793,148.846,148.764,148.809
2017/11/22 06:00,148.809,148.884,148.787,148.813
2017/11/22 07:00,148.884,148.948,148.799,148.885
2017/11/22 08:00,148.885,148.933,148.772,148.809
2017/11/22 09:00,148.805,148.827,148.714,148.768
2017/11/22 10:00,148.768,148.801,148.648,148.704
2017/11/22 11:00,148.704,148.834,148.699,148.790
2017/11/22 12:00,148.790,148.840,148.748,148.767
2017/11/22 13:00,148.767,148.803,148.661,148.741
2017/11/22 14:00,148.735,148.757,148.651,148.700
2017/11/22 15:00,148.700,148.727,148.612,148.642
2017/11/22 16:00,148.642,148.716,148.440,148.512
2017/11/22 17:00,148.514,148.515,148.255,148.360
2017/11/22 18:00,148.360,148.583,148.317,148.502
2017/11/22 19:00,148.502,148.567,148.379,148.502
2017/11/22 20:00,148.500,148.526,148.327,148.522
2017/11/22 21:00,148.525,148.574,148.108,148.184
2017/11/22 22:00,148.184,148.583,148.083,148.470
2017/11/22 23:00,148.470,148.518,148.267,148.438
2017/11/23 00:00,148.427,148.471,148.112,148.255
2017/11/23 01:00,148.255,148.402,148.172,148.351
2017/11/23 02:00,148.353,148.441,148.251,148.277
2017/11/23 03:00,148.278,148.351,148.206,148.261
2017/11/23 04:00,148.271,148.332,148.013,148.074
2017/11/23 05:00,148.076,148.168,148.056,148.118
2017/11/23 06:00,148.122,148.222,148.091,148.189
2017/11/23 07:00,148.131,148.281,148.121,148.212
2017/11/23 08:00,148.203,148.253,148.138,148.165
2017/11/23 09:00,148.165,148.176,147.955,147.999
2017/11/23 10:00,147.999,148.164,147.975,148.163
2017/11/23 11:00,148.163,148.228,148.125,148.199
2017/11/23 12:00,148.199,148.437,148.195,148.345
2017/11/23 13:00,148.345,148.412,148.276,148.281
2017/11/23 14:00,148.281,148.304,148.215,148.283
2017/11/23 15:00,148.283,148.294,148.092,148.144
2017/11/23 16:00,148.147,148.181,147.961,147.996
2017/11/23 17:00,148.004,148.154,147.874,148.015
2017/11/23 18:00,148.015,148.086,147.804,148.028
2017/11/23 19:00,148.028,148.070,147.893,148.024
2017/11/23 20:00,148.024,148.061,147.896,147.992
2017/11/23 21:00,147.992,148.064,147.895,148.014
2017/11/23 22:00,148.011,148.195,147.993,148.123
2017/11/23 23:00,148.120,148.153,147.996,148.005
2017/11/24 00:00,148.006,148.079,147.893,147.897
2017/11/24 01:00,147.894,147.956,147.832,147.927
2017/11/24 02:00,147.927,147.960,147.847,147.944
2017/11/24 03:00,147.943,148.056,147.902,147.966
2017/11/24 04:00,147.960,148.009,147.928,147.978
2017/11/24 05:00,147.978,148.080,147.972,148.008
2017/11/24 06:00,147.950,148.048,147.918,148.008
2017/11/24 07:00,147.929,148.054,147.905,148.020
2017/11/24 08:00,148.019,148.044,147.948,148.026
2017/11/24 09:00,148.022,148.143,148.003,148.087
2017/11/24 10:00,148.087,148.105,147.997,148.020
2017/11/24 11:00,148.020,148.101,147.946,148.077
2017/11/24 12:00,148.076,148.136,148.019,148.116
2017/11/24 13:00,148.116,148.224,148.064,148.079
2017/11/24 14:00,148.079,148.174,148.068,148.161
2017/11/24 15:00,148.156,148.177,148.071,148.116
2017/11/24 16:00,148.116,148.292,148.102,148.169
2017/11/24 17:00,148.163,148.412,148.144,148.376
2017/11/24 18:00,148.372,148.474,148.341,148.453
2017/11/24 19:00,148.448,148.496,148.274,148.344
2017/11/24 20:00,148.343,148.495,148.272,148.370
2017/11/24 21:00,148.371,148.486,148.336,148.369
2017/11/24 22:00,148.368,148.506,148.231,148.475
2017/11/24 23:00,148.474,148.774,148.455,148.650
2017/11/25 00:00,148.650,148.842,148.603,148.811
2017/11/25 01:00,148.813,148.933,148.653,148.720
2017/11/25 02:00,148.720,148.750,148.477,148.669
2017/11/25 03:00,148.673,148.746,148.630,148.638
2017/11/25 04:00,148.638,148.708,148.542,148.693
2017/11/25 05:00,148.693,148.780,148.619,148.710
2017/11/25 06:00,148.712,148.788,148.568,148.708
2017/11/26 00:00,148.708,148.708,148.708,148.708
2017/11/26 01:00,148.708,148.708,148.708,148.708
2017/11/26 02:00,148.708,148.708,148.708,148.708
2017/11/26 03:00,148.708,148.708,148.708,148.708
2017/11/26 04:00,148.708,148.708,148.708,148.708
2017/11/26 05:00,148.708,148.708,148.708,148.708
2017/11/26 06:00,148.708,148.708,148.708,148.708
2017/11/26 07:00,148.708,148.708,148.708,148.708
2017/11/26 08:00,148.708,148.708,148.708,148.708
2017/11/26 09:00,148.708,148.708,148.708,148.708
2017/11/26 10:00,148.708,148.708,148.708,148.708
2017/11/26 11:00,148.708,148.708,148.708,148.708
2017/11/26 12:00,148.708,148.708,148.708,148.708
2017/11/26 13:00,148.708,148.708,148.708,148.708
2017/11/26 14:00,148.708,148.708,148.708,148.708
2017/11/26 15:00,148.708,148.708,148.708,148.708
2017/11/26 16:00,148.708,148.708,148.708,148.708
2017/11/26 17:00,148.708,148.708,148.708,148.708
2017/11/26 18:00,148.708,148.708,148.708,148.708
2017/11/26 19:00,148.708,148.708,148.708,148.708
2017/11/26 20:00,148.708,148.708,148.708,148.708
2017/11/26 21:00,148.708,148.708,148.708,148.708
2017/11/26 22:00,148.708,148.708,148.708,148.708
2017/11/26 23:00,148.708,148.708,148.708,148.708
2017/11/27 06:00,148.708,148.708,148.708,148.708
2017/11/27 07:00,148.512,148.721,148.447,148.711
2017/11/27 08:00,148.710,148.824,148.704,148.751
2017/11/27 09:00,148.751,148.751,148.629,148.680
2017/11/27 10:00,148.680,148.693,148.351,148.409
2017/11/27 11:00,148.409,148.418,148.274,148.295
2017/11/27 12:00,148.295,148.423,148.277,148.320
2017/11/27 13:00,148.320,148.416,148.231,148.292
2017/11/27 14:00,148.292,148.379,148.280,148.332
2017/11/27 15:00,148.333,148.386,148.273,148.357
2017/11/27 16:00,148.356,148.427,148.281,148.415
2017/11/27 17:00,148.414,148.481,148.157,148.407
2017/11/27 18:00,148.405,148.588,148.405,148.478
2017/11/27 19:00,148.478,148.577,148.421,148.456
2017/11/27 20:00,148.456,148.507,148.373,148.448
2017/11/27 21:00,148.449,148.467,148.184,148.431
2017/11/27 22:00,148.430,148.540,148.294,148.310
2017/11/27 23:00,148.312,148.523,148.233,148.390
2017/11/28 00:00,148.391,148.456,148.021,148.093
2017/11/28 01:00,148.095,148.223,147.889,147.969
2017/11/28 02:00,147.972,148.038,147.881,148.003
2017/11/28 03:00,148.008,148.036,147.901,147.971
2017/11/28 04:00,147.971,147.971,147.851,147.854
2017/11/28 05:00,147.855,148.015,147.835,147.963
2017/11/28 06:00,147.966,148.004,147.876,147.905
2017/11/28 07:00,147.946,147.999,147.872,147.931
2017/11/28 08:00,147.929,148.092,147.911,148.020
2017/11/28 09:00,148.020,148.123,147.820,147.917
2017/11/28 10:00,147.918,148.202,147.903,148.186
2017/11/28 11:00,148.183,148.216,148.135,148.175
2017/11/28 12:00,148.173,148.173,148.101,148.119
2017/11/28 13:00,148.119,148.227,148.106,148.175
2017/11/28 14:00,148.175,148.265,148.134,148.151
2017/11/28 15:00,148.160,148.465,148.102,148.234
2017/11/28 16:00,148.232,148.332,148.025,148.235
2017/11/28 17:00,148.238,148.335,147.995,148.108
2017/11/28 18:00,148.107,148.148,147.925,147.988
2017/11/28 19:00,147.988,148.129,147.890,148.008
2017/11/28 20:00,148.008,148.119,147.953,148.021
2017/11/28 21:00,148.023,148.079,147.721,147.721
2017/11/28 22:00,147.722,147.823,147.609,147.752
2017/11/28 23:00,147.754,147.841,147.669,147.741
2017/11/29 00:00,147.741,147.841,147.210,147.290
2017/11/29 01:00,147.285,147.376,146.979,147.035
2017/11/29 02:00,147.035,148.315,146.971,148.257
2017/11/29 03:00,148.256,148.904,147.678,148.384
2017/11/29 04:00,148.391,149.203,148.350,149.203
2017/11/29 05:00,149.205,149.234,148.744,148.763
2017/11/29 06:00,148.760,148.820,148.590,148.628
2017/11/29 07:00,148.743,148.939,148.594,148.913
2017/11/29 08:00,148.913,149.180,148.803,149.139
2017/11/29 09:00,149.139,149.292,149.038,149.090
2017/11/29 10:00,149.086,149.149,149.009,149.097
2017/11/29 11:00,149.097,149.123,148.909,148.918
2017/11/29 12:00,148.917,149.010,148.841,148.885
2017/11/29 13:00,148.886,148.994,148.861,148.977
2017/11/29 14:00,148.977,149.077,148.959,149.068
2017/11/29 15:00,149.063,149.224,149.036,149.198
2017/11/29 16:00,149.198,149.499,149.099,149.457
2017/11/29 17:00,149.456,149.656,149.364,149.448
2017/11/29 18:00,149.448,149.505,149.251,149.319
2017/11/29 19:00,149.299,149.518,149.239,149.482
2017/11/29 20:00,149.479,149.581,149.409,149.542
2017/11/29 21:00,149.542,149.628,149.346,149.346
2017/11/29 22:00,149.356,150.032,149.335,149.936
2017/11/29 23:00,149.935,150.244,149.903,150.227
2017/11/30 00:00,150.226,150.295,149.579,150.054
2017/11/30 01:00,150.055,150.386,149.992,150.100
2017/11/30 02:00,150.101,150.297,149.939,150.245
2017/11/30 03:00,150.252,150.333,150.008,150.163
2017/11/30 04:00,150.164,150.205,150.043,150.057
2017/11/30 05:00,150.058,150.075,149.957,149.978
2017/11/30 06:00,149.977,150.175,149.965,150.138
2017/11/30 07:00,150.036,150.197,150.023,150.177
2017/11/30 08:00,150.177,150.300,150.142,150.267
2017/11/30 09:00,150.267,150.337,150.144,150.200
2017/11/30 10:00,150.204,150.784,150.204,150.780
2017/11/30 11:00,150.780,150.901,150.631,150.813
2017/11/30 12:00,150.812,150.843,150.770,150.819
2017/11/30 13:00,150.817,150.821,150.742,150.817
2017/11/30 14:00,150.819,151.033,150.787,150.969
2017/11/30 15:00,150.969,151.094,150.936,150.965
2017/11/30 16:00,150.966,151.179,150.902,151.054
2017/11/30 17:00,151.052,151.370,151.021,151.222
2017/11/30 18:00,151.222,151.475,151.144,151.161
2017/11/30 19:00,151.156,151.274,151.066,151.146
2017/11/30 20:00,151.147,151.277,150.860,150.970
2017/11/30 21:00,150.964,151.237,150.920,151.180
2017/11/30 22:00,151.180,151.319,151.105,151.108
2017/11/30 23:00,151.108,151.165,150.917,150.988
2017/12/01 00:00,150.992,151.570,150.981,151.355
2017/12/01 01:00,151.349,151.674,151.326,151.606
2017/12/01 02:00,151.605,152.030,151.519,151.941
2017/12/01 03:00,151.941,152.264,151.934,152.208
2017/12/01 04:00,152.208,152.236,152.083,152.150
2017/12/01 05:00,152.149,152.269,152.052,152.152
2017/12/01 06:00,152.147,152.357,152.088,152.290
2017/12/01 07:00,152.270,152.304,152.176,152.213
2017/12/01 08:00,152.213,152.375,152.206,152.284
2017/12/01 09:00,152.281,152.357,152.132,152.182
2017/12/01 10:00,152.182,152.269,152.027,152.069
2017/12/01 11:00,152.068,152.269,152.037,152.193
2017/12/01 12:00,152.193,152.277,152.191,152.224
2017/12/01 13:00,152.224,152.309,152.181,152.286
2017/12/01 14:00,152.284,152.368,152.206,152.268
2017/12/01 15:00,152.270,152.339,152.165,152.238
2017/12/01 16:00,152.239,152.372,152.105,152.273
2017/12/01 17:00,152.273,152.431,151.811,151.886
2017/12/01 18:00,151.886,151.940,151.424,151.620
2017/12/01 19:00,151.620,151.705,151.416,151.547
2017/12/01 20:00,151.548,151.751,151.460,151.677
2017/12/01 21:00,151.680,151.831,151.591,151.692
2017/12/01 22:00,151.689,151.950,151.568,151.915
2017/12/01 23:00,151.916,151.955,151.625,151.712
2017/12/02 00:00,151.715,152.114,151.549,152.105
2017/12/02 01:00,152.099,152.164,150.583,151.014
2017/12/02 02:00,151.016,151.376,150.992,151.306
2017/12/02 03:00,151.302,151.479,151.144,151.342
2017/12/02 04:00,151.341,151.342,150.839,150.880
2017/12/02 05:00,150.886,151.061,150.847,151.013
2017/12/02 06:00,151.015,151.187,151.000,151.099
2017/12/03 00:00,151.099,151.099,151.099,151.099
2017/12/03 01:00,151.099,151.099,151.099,151.099
2017/12/03 02:00,151.099,151.099,151.099,151.099
2017/12/03 03:00,151.099,151.099,151.099,151.099
2017/12/03 04:00,151.099,151.099,151.099,151.099
2017/12/03 05:00,151.099,151.099,151.099,151.099
2017/12/03 06:00,151.099,151.099,151.099,151.099
2017/12/03 07:00,151.099,151.099,151.099,151.099
2017/12/03 08:00,151.099,151.099,151.099,151.099
2017/12/03 09:00,151.099,151.099,151.099,151.099
2017/12/03 10:00,151.099,151.099,151.099,151.099
2017/12/03 11:00,151.099,151.099,151.099,151.099
2017/12/03 12:00,151.099,151.099,151.099,151.099
2017/12/03 13:00,151.099,151.099,151.099,151.099
2017/12/03 14:00,151.099,151.099,151.099,151.099
2017/12/03 15:00,151.099,151.099,151.099,151.099
2017/12/03 16:00,151.099,151.099,151.099,151.099
2017/12/03 17:00,151.099,151.099,151.099,151.099
2017/12/03 18:00,151.099,151.099,151.099,151.099
2017/12/03 19:00,151.099,151.099,151.099,151.099
2017/12/03 20:00,151.099,151.099,151.099,151.099
2017/12/03 21:00,151.099,151.099,151.099,151.099
2017/12/03 22:00,151.099,151.099,151.099,151.099
2017/12/03 23:00,151.099,151.099,151.099,151.099
2017/12/04 06:00,151.099,151.099,151.099,151.099
2017/12/04 07:00,151.476,151.907,151.354,151.892
2017/12/04 08:00,151.892,152.360,151.830,152.248
